file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/hiphop/hiphop.00016.au,0.163,0.233,0.11,0.075,-88.116,77.382,-19.074,51.607,-11.755,22.243,-4.727,20.128,-8.323,14.621,-3.8,8.594,-11.462,0.526,0.543,0.553,0.505,0.417,0.384,0.405,0.469,0.482,0.424,0.402,0.47,0.691,0.631,0.566,0.44,0.404,0.445,0.471,0.515,0.577,0.567,0.543,0.633,0.382,0.363,0.282,0.199,0.162,0.196,0.213,0.242,0.293,0.285,0.262,0.356
genres/hiphop/hiphop.00052.au,0.085,0.117,0.082,0.065,-146.488,81.566,31.969,22.442,5.075,13.631,6.484,8.408,4.419,4.989,1.836,2.872,4.54,0.529,0.425,0.442,0.437,0.353,0.378,0.366,0.374,0.418,0.509,0.632,0.665,0.453,0.419,0.441,0.455,0.389,0.385,0.389,0.55,0.651,0.612,0.623,0.532,0.238,0.207,0.22,0.228,0.168,0.165,0.187,0.322,0.406,0.391,0.381,0.327
genres/hiphop/hiphop.00034.au,0.186,0.234,0.169,0.057,5.677,53.158,-9.096,26.977,0.589,15.568,1.595,7.682,4.977,8.551,3.347,8.511,1.09,0.448,0.472,0.481,0.508,0.499,0.487,0.454,0.435,0.459,0.432,0.499,0.459,0.489,0.49,0.526,0.612,0.631,0.685,0.668,0.571,0.503,0.466,0.481,0.468,0.221,0.224,0.266,0.313,0.342,0.381,0.347,0.289,0.236,0.212,0.22,0.203
genres/hiphop/hiphop.00070.au,0.226,0.289,0.069,0.055,-81.727,82.32,53.554,25.541,15.734,19.201,8.423,6.388,0.203,0.129,1.205,1.54,-0.729,0.344,0.297,0.323,0.338,0.421,0.562,0.546,0.521,0.487,0.456,0.499,0.428,0.34,0.31,0.33,0.349,0.503,0.631,0.547,0.463,0.396,0.449,0.563,0.48,0.17,0.142,0.148,0.189,0.296,0.386,0.335,0.274,0.22,0.281,0.328,0.304
genres/hiphop/hiphop.00087.au,0.086,0.12,0.088,0.075,-168.258,70.93,-3.051,54.821,-12.121,30.507,-1.539,28.833,-8.94,18.759,-6.605,14.599,-3.586,0.524,0.492,0.547,0.566,0.565,0.576,0.602,0.668,0.641,0.63,0.593,0.537,0.488,0.501,0.541,0.538,0.554,0.558,0.486,0.582,0.778,0.722,0.518,0.479,0.209,0.236,0.257,0.256,0.269,0.265,0.221,0.314,0.436,0.399,0.253,0.213
genres/hiphop/hiphop.00069.au,0.217,0.284,0.121,0.084,-59.326,36.275,39.865,49.987,10.139,16.891,9.784,4.442,2.444,1.705,2.37,3.917,3.173,0.434,0.405,0.421,0.416,0.409,0.426,0.446,0.503,0.58,0.675,0.592,0.522,0.581,0.602,0.441,0.485,0.55,0.51,0.517,0.598,0.653,0.721,0.627,0.538,0.271,0.29,0.197,0.211,0.273,0.244,0.242,0.297,0.357,0.384,0.324,0.264
genres/hiphop/hiphop.00096.au,0.086,0.117,0.083,0.03,-128.158,124.538,-37.171,43.884,-12.751,18.994,-9.27,19.772,-6.874,13.464,-5.966,12.313,-4.638,0.374,0.376,0.418,0.49,0.574,0.5,0.371,0.352,0.415,0.423,0.408,0.416,0.503,0.511,0.569,0.676,0.732,0.652,0.69,0.701,0.631,0.576,0.506,0.509,0.216,0.216,0.252,0.328,0.366,0.326,0.338,0.332,0.296,0.265,0.212,0.22
genres/hiphop/hiphop.00078.au,0.191,0.29,0.097,0.091,-111.35,89.948,4.455,14.539,9.924,-9.493,2.883,-0.17,-3.093,3.247,-1.505,1.577,2.399,0.558,0.549,0.491,0.358,0.401,0.384,0.428,0.34,0.319,0.362,0.397,0.512,0.584,0.487,0.473,0.484,0.556,0.56,0.518,0.437,0.372,0.417,0.542,0.637,0.355,0.258,0.238,0.263,0.296,0.298,0.283,0.231,0.164,0.191,0.312,0.375
genres/hiphop/hiphop.00047.au,0.198,0.275,0.109,0.096,-76.682,52.776,34.633,26.199,16.671,11.364,5.87,6.917,3.678,-0.957,3.876,4.485,0.635,0.375,0.37,0.387,0.409,0.481,0.524,0.542,0.569,0.53,0.444,0.379,0.378,0.376,0.394,0.427,0.475,0.553,0.607,0.631,0.687,0.585,0.51,0.458,0.367,0.169,0.189,0.208,0.254,0.31,0.349,0.364,0.396,0.325,0.262,0.218,0.156
genres/hiphop/hiphop.00083.au,0.089,0.122,0.111,0.059,-121.973,89.622,-25.791,40.963,-4.292,27.568,-15.57,22.406,-10.841,19.813,-8.645,19.087,-8.476,0.435,0.475,0.508,0.482,0.427,0.438,0.443,0.415,0.45,0.448,0.436,0.434,0.457,0.491,0.537,0.534,0.6,0.619,0.525,0.544,0.576,0.538,0.479,0.452,0.206,0.232,0.268,0.277,0.327,0.321,0.288,0.285,0.3,0.286,0.226,0.203
genres/hiphop/hiphop.00065.au,0.156,0.248,0.089,0.095,-140.118,77.091,42.078,31.246,12.196,10.224,3.741,8.3,-1.555,-1.765,3.623,4.594,-2.553,0.446,0.485,0.528,0.535,0.5,0.44,0.394,0.316,0.289,0.325,0.367,0.403,0.53,0.585,0.686,0.615,0.565,0.561,0.514,0.464,0.433,0.465,0.462,0.469,0.268,0.316,0.378,0.342,0.297,0.297,0.259,0.232,0.194,0.223,0.226,0.219
genres/hiphop/hiphop.00029.au,0.137,0.176,0.115,0.078,-72.28,57.149,5.841,25.914,6.707,11.401,5.052,10.026,0.939,8.565,-1.703,6.056,0.217,0.401,0.369,0.386,0.395,0.538,0.459,0.376,0.434,0.556,0.571,0.475,0.465,0.346,0.359,0.355,0.395,0.426,0.372,0.352,0.625,0.808,0.529,0.324,0.302,0.171,0.179,0.188,0.218,0.229,0.199,0.185,0.43,0.51,0.359,0.156,0.13
genres/hiphop/hiphop.00056.au,0.134,0.172,0.07,0.033,-101.044,72.405,-2.372,46.027,5.533,24.22,3.554,14.538,5.657,13.525,4.965,9.908,2.93,0.41,0.367,0.398,0.488,0.565,0.564,0.532,0.497,0.518,0.539,0.566,0.495,0.321,0.343,0.341,0.401,0.551,0.588,0.461,0.391,0.439,0.511,0.531,0.41,0.17,0.199,0.199,0.255,0.369,0.415,0.302,0.221,0.257,0.32,0.334,0.251
genres/hiphop/hiphop.00092.au,0.101,0.129,0.073,0.039,-145.022,84.069,10.871,43.618,6.295,36.134,-14.657,26.806,-10.332,24.704,-8.715,18.791,-4.399,0.426,0.404,0.387,0.44,0.486,0.419,0.402,0.466,0.572,0.702,0.591,0.474,0.401,0.365,0.371,0.427,0.475,0.429,0.454,0.6,0.793,0.865,0.66,0.468,0.18,0.151,0.151,0.193,0.218,0.192,0.22,0.32,0.454,0.486,0.382,0.223
genres/hiphop/hiphop.00074.au,0.168,0.232,0.111,0.069,-68.874,62.403,24.279,53.774,-1.942,12.818,-4.356,12.355,-0.218,9.061,-0.977,3.934,1.914,0.381,0.406,0.499,0.55,0.532,0.526,0.457,0.468,0.495,0.556,0.452,0.395,0.325,0.453,0.602,0.517,0.431,0.444,0.53,0.691,0.618,0.53,0.414,0.331,0.124,0.248,0.329,0.302,0.22,0.229,0.315,0.411,0.383,0.312,0.21,0.135
genres/hiphop/hiphop.00038.au,0.211,0.303,0.097,0.051,-61.833,72.133,-16.304,27.443,5.209,1.5,3.948,8.335,-2.128,5.838,0.048,-0.435,-0.785,0.292,0.28,0.384,0.303,0.33,0.434,0.472,0.479,0.435,0.533,0.479,0.353,0.345,0.376,0.416,0.358,0.39,0.532,0.603,0.643,0.578,0.486,0.407,0.362,0.178,0.205,0.226,0.177,0.226,0.301,0.409,0.402,0.362,0.29,0.206,0.177
genres/hiphop/hiphop.00012.au,0.157,0.209,0.087,0.034,-67.033,112.405,-23.642,44.277,-18.867,23.875,-13.404,20.146,-10.646,20.621,-7.505,14.425,-9.389,0.202,0.307,0.332,0.509,0.432,0.379,0.393,0.424,0.405,0.39,0.313,0.216,0.471,0.544,0.649,0.748,0.674,0.615,0.597,0.649,0.597,0.5,0.388,0.381,0.208,0.253,0.339,0.378,0.369,0.301,0.297,0.325,0.295,0.222,0.142,0.155
genres/hiphop/hiphop.00030.au,0.155,0.196,0.173,0.048,-23.828,43.717,30.564,26.477,4.337,21.918,2.596,7.005,-1.49,4.579,0.416,2.468,-4.068,0.69,0.6,0.491,0.494,0.496,0.529,0.54,0.531,0.473,0.498,0.552,0.578,0.716,0.638,0.616,0.638,0.653,0.681,0.674,0.562,0.546,0.566,0.551,0.634,0.34,0.295,0.283,0.299,0.307,0.321,0.317,0.248,0.232,0.242,0.237,0.297
genres/hiphop/hiphop.00021.au,0.194,0.253,0.12,0.064,-27.637,94.335,-20.572,49.88,-14.683,23.851,-17.616,24.026,-15.863,16.428,-10.627,13.883,-10.46,0.359,0.363,0.372,0.438,0.425,0.497,0.643,0.541,0.474,0.382,0.329,0.324,0.452,0.453,0.433,0.467,0.485,0.61,0.799,0.87,0.689,0.483,0.397,0.378,0.207,0.21,0.192,0.224,0.247,0.319,0.434,0.472,0.371,0.229,0.159,0.146
genres/hiphop/hiphop.00003.au,0.212,0.291,0.103,0.048,-40.265,80.855,-25.685,38.458,-11.085,24.908,-7.382,26.77,-5.314,16.795,-3.511,8.467,-5.609,0.61,0.569,0.555,0.583,0.483,0.377,0.335,0.334,0.326,0.35,0.514,0.562,0.682,0.646,0.607,0.52,0.337,0.302,0.345,0.384,0.377,0.474,0.55,0.568,0.402,0.397,0.381,0.3,0.153,0.113,0.156,0.202,0.192,0.247,0.303,0.324
genres/hiphop/hiphop.00027.au,0.109,0.142,0.103,0.086,-109.315,76.731,2.778,19.195,0.563,8.238,-8.042,6.011,-4.28,3.661,-1.527,2.677,2.293,0.517,0.553,0.532,0.37,0.306,0.308,0.33,0.323,0.339,0.428,0.519,0.599,0.576,0.571,0.526,0.37,0.309,0.329,0.391,0.399,0.343,0.361,0.576,0.707,0.38,0.338,0.309,0.18,0.129,0.155,0.2,0.204,0.172,0.179,0.383,0.448
genres/hiphop/hiphop.00063.au,0.147,0.228,0.122,0.086,-98.816,71.116,-10.049,31.737,5.151,1.88,-8.903,-4.26,-5.963,-4.263,-0.657,-1.858,-0.507,0.407,0.406,0.358,0.395,0.386,0.427,0.536,0.449,0.448,0.494,0.584,0.482,0.478,0.425,0.413,0.463,0.513,0.601,0.657,0.586,0.568,0.583,0.605,0.56,0.231,0.188,0.187,0.228,0.263,0.315,0.354,0.319,0.298,0.311,0.312,0.287
genres/hiphop/hiphop.00045.au,0.144,0.208,0.111,0.105,-120.937,77.275,29.069,10.438,3.566,5.365,5.195,-0.804,1.348,2.302,3.074,1.198,-0.672,0.436,0.402,0.412,0.413,0.387,0.376,0.361,0.414,0.344,0.392,0.409,0.37,0.627,0.599,0.548,0.537,0.532,0.509,0.499,0.489,0.461,0.508,0.503,0.487,0.344,0.334,0.299,0.295,0.281,0.252,0.25,0.246,0.24,0.266,0.263,0.258
genres/hiphop/hiphop.00009.au,0.164,0.238,0.098,0.086,-94.901,94.216,-2.535,49.544,-6.605,33.223,-7.625,20.951,-8.862,16.788,-5.254,10.763,-3.472,0.626,0.533,0.535,0.59,0.635,0.642,0.569,0.486,0.447,0.463,0.545,0.652,0.546,0.523,0.54,0.675,0.782,0.635,0.505,0.494,0.481,0.458,0.494,0.546,0.261,0.228,0.25,0.364,0.419,0.354,0.223,0.219,0.211,0.185,0.234,0.271
genres/hiphop/hiphop.00081.au,0.066,0.104,0.052,0.034,-215.964,122.529,0.908,39.341,9.276,26.042,-4.047,18.255,-6.52,13.917,-3.075,8.889,-4.348,0.71,0.778,0.656,0.474,0.437,0.381,0.365,0.401,0.548,0.494,0.456,0.527,0.777,0.923,0.639,0.416,0.399,0.41,0.419,0.484,0.534,0.504,0.472,0.43,0.45,0.512,0.378,0.176,0.162,0.144,0.162,0.229,0.274,0.252,0.207,0.172
genres/hiphop/hiphop.00036.au,0.073,0.11,0.118,0.097,-218.077,40.833,-14.312,33.909,12.157,13.607,5.874,7.521,5.385,10.561,4.759,6.45,6.529,0.426,0.407,0.48,0.609,0.466,0.43,0.434,0.513,0.625,0.658,0.638,0.49,0.371,0.342,0.386,0.422,0.359,0.337,0.4,0.613,0.768,0.643,0.461,0.392,0.156,0.137,0.175,0.201,0.155,0.138,0.201,0.396,0.482,0.41,0.248,0.173
genres/hiphop/hiphop.00072.au,0.203,0.279,0.052,0.043,-118.051,102.18,20.756,37.002,24.388,7.833,15.945,-1.588,6.773,-0.76,8.585,1.489,-4.219,0.429,0.389,0.38,0.509,0.499,0.477,0.465,0.447,0.414,0.374,0.436,0.42,0.469,0.468,0.445,0.487,0.53,0.535,0.532,0.498,0.451,0.481,0.568,0.525,0.24,0.232,0.234,0.271,0.3,0.314,0.312,0.276,0.231,0.269,0.323,0.29
genres/hiphop/hiphop.00054.au,0.097,0.131,0.126,0.077,-104.802,64.014,28.808,10.574,15.187,13.067,8.023,5.243,6.754,5.128,4.454,4.474,3.358,0.569,0.506,0.417,0.371,0.368,0.373,0.413,0.442,0.442,0.447,0.494,0.531,0.574,0.532,0.492,0.437,0.443,0.503,0.533,0.704,0.763,0.683,0.611,0.566,0.282,0.242,0.214,0.173,0.192,0.235,0.261,0.375,0.405,0.362,0.315,0.278
genres/hiphop/hiphop.00018.au,0.125,0.186,0.146,0.103,-113.495,68.497,-15.738,56.383,-8.182,27.019,-12.372,20.661,-12.674,15.428,-11.004,14.04,-12.508,0.473,0.491,0.531,0.578,0.614,0.567,0.444,0.361,0.334,0.347,0.38,0.424,0.674,0.693,0.736,0.72,0.684,0.651,0.582,0.535,0.529,0.528,0.55,0.582,0.315,0.324,0.348,0.35,0.327,0.303,0.255,0.223,0.217,0.216,0.231,0.256
genres/hiphop/hiphop.00090.au,0.087,0.117,0.104,0.048,-109.488,97.373,-20.623,37.363,-3.109,28.598,-14.16,23.84,-8.73,19.892,-11.281,17.933,-3.468,0.506,0.452,0.417,0.464,0.564,0.539,0.472,0.45,0.471,0.482,0.492,0.478,0.439,0.376,0.363,0.516,0.819,0.818,0.62,0.595,0.561,0.493,0.459,0.452,0.196,0.147,0.141,0.281,0.459,0.444,0.333,0.313,0.278,0.23,0.205,0.201
genres/hiphop/hiphop.00089.au,0.097,0.129,0.118,0.059,-103.109,74.086,-22.439,51.58,-7.073,32.656,-14.976,19.622,-7.055,22.253,-7.31,17.612,-0.029,0.523,0.639,0.505,0.477,0.523,0.532,0.464,0.475,0.536,0.443,0.422,0.431,0.48,0.408,0.348,0.6,0.937,0.708,0.548,0.513,0.439,0.385,0.383,0.408,0.247,0.195,0.15,0.357,0.532,0.413,0.292,0.264,0.205,0.157,0.158,0.181
genres/hiphop/hiphop.00010.au,0.129,0.188,0.125,0.049,-67.437,94.851,-38.856,37.637,-12.249,36.894,-12.643,18.297,-8.847,17.982,-7.274,9.714,-8.738,0.402,0.41,0.402,0.424,0.42,0.407,0.427,0.478,0.464,0.419,0.435,0.425,0.677,0.704,0.678,0.627,0.633,0.605,0.595,0.621,0.627,0.558,0.585,0.607,0.324,0.33,0.317,0.294,0.288,0.26,0.253,0.264,0.275,0.236,0.26,0.276
genres/hiphop/hiphop.00001.au,0.237,0.297,0.098,0.072,-81.182,49.589,-14.55,57.959,6.815,27.147,-6.853,31.313,-10.073,20.32,-2.532,12.753,3.987,0.514,0.595,0.779,0.788,0.558,0.377,0.273,0.241,0.288,0.343,0.356,0.429,0.279,0.598,0.972,0.625,0.295,0.255,0.24,0.248,0.241,0.249,0.264,0.26,0.144,0.483,0.64,0.463,0.143,0.103,0.09,0.107,0.104,0.114,0.132,0.129
genres/hiphop/hiphop.00098.au,0.096,0.128,0.101,0.06,-129.821,71.998,-23.266,63.211,-6.867,34.39,-12.197,30.477,-7.588,20.587,-6.207,14.665,-2.944,0.498,0.58,0.628,0.555,0.492,0.458,0.439,0.452,0.565,0.617,0.556,0.545,0.49,0.553,0.608,0.506,0.437,0.406,0.41,0.604,0.872,0.749,0.516,0.492,0.229,0.263,0.305,0.239,0.173,0.161,0.172,0.329,0.476,0.424,0.24,0.224
genres/hiphop/hiphop.00067.au,0.174,0.259,0.127,0.099,-74.632,58.728,9.919,21.561,15.059,4.933,2.283,5.468,3.123,0.605,2.466,4.206,3.472,0.562,0.487,0.507,0.451,0.409,0.431,0.456,0.524,0.548,0.549,0.531,0.547,0.461,0.462,0.485,0.502,0.512,0.555,0.603,0.672,0.569,0.519,0.51,0.449,0.229,0.235,0.243,0.249,0.259,0.289,0.338,0.376,0.314,0.272,0.262,0.21
genres/hiphop/hiphop.00085.au,0.085,0.115,0.127,0.069,-114.285,80.852,-18.193,50.673,-14.912,29.257,-20.064,18.564,-17.682,16.675,-11.423,16.292,-4.455,0.469,0.471,0.462,0.483,0.467,0.442,0.461,0.502,0.522,0.545,0.538,0.43,0.431,0.437,0.453,0.449,0.401,0.406,0.47,0.74,0.849,0.603,0.499,0.445,0.21,0.209,0.229,0.23,0.178,0.189,0.24,0.431,0.486,0.352,0.264,0.218
genres/hiphop/hiphop.00049.au,0.232,0.299,0.109,0.058,-44.552,41.59,29.926,51.872,12.871,13.714,7.956,9.291,8.397,1.907,1.137,4.557,5.522,0.5,0.507,0.486,0.44,0.404,0.396,0.38,0.415,0.519,0.628,0.577,0.544,0.621,0.652,0.463,0.456,0.579,0.522,0.469,0.51,0.619,0.753,0.641,0.548,0.313,0.319,0.2,0.204,0.292,0.26,0.209,0.232,0.326,0.396,0.327,0.282
genres/hiphop/hiphop.00076.au,0.191,0.29,0.097,0.091,-111.35,89.948,4.455,14.539,9.924,-9.493,2.883,-0.17,-3.093,3.247,-1.505,1.577,2.399,0.558,0.549,0.491,0.358,0.401,0.384,0.428,0.34,0.319,0.362,0.397,0.512,0.584,0.487,0.473,0.484,0.556,0.56,0.518,0.437,0.372,0.417,0.542,0.637,0.355,0.258,0.238,0.263,0.296,0.298,0.283,0.231,0.164,0.191,0.312,0.375
genres/hiphop/hiphop.00094.au,0.091,0.117,0.054,0.031,-169.89,98.038,-11.323,38.256,5.077,25.409,-11.839,25.135,-5.541,19.219,-2.914,18.213,6.094,0.514,0.419,0.344,0.343,0.351,0.338,0.373,0.446,0.554,0.616,0.605,0.601,0.409,0.368,0.305,0.28,0.279,0.3,0.428,0.563,0.711,0.762,0.576,0.459,0.218,0.188,0.147,0.12,0.121,0.137,0.244,0.34,0.452,0.47,0.363,0.264
genres/hiphop/hiphop.00058.au,0.1,0.146,0.136,0.097,-109.814,63.034,-13.835,43.033,6.183,23.195,8.035,10.668,0.97,5.345,-1.805,-1.424,-1.872,0.508,0.499,0.478,0.444,0.475,0.436,0.45,0.509,0.542,0.629,0.585,0.528,0.641,0.628,0.581,0.597,0.614,0.576,0.536,0.575,0.612,0.661,0.612,0.583,0.318,0.307,0.282,0.285,0.288,0.254,0.244,0.254,0.279,0.314,0.296,0.282
genres/hiphop/hiphop.00032.au,0.105,0.153,0.079,0.066,-148.075,90.562,-0.281,28.852,19.308,15.255,4.29,15.524,1.273,11.129,8.849,6.315,1.629,0.534,0.542,0.486,0.508,0.505,0.45,0.474,0.435,0.477,0.426,0.427,0.485,0.633,0.573,0.546,0.517,0.485,0.501,0.504,0.512,0.538,0.581,0.632,0.626,0.339,0.292,0.28,0.26,0.238,0.238,0.242,0.247,0.272,0.289,0.331,0.33
genres/hiphop/hiphop.00014.au,0.147,0.195,0.134,0.045,-51.273,91.118,-33.767,69.935,-12.928,23.178,-13.755,23.777,-14.729,10.697,-13.464,6.078,-14.718,0.475,0.412,0.394,0.595,0.508,0.348,0.419,0.635,0.776,0.587,0.373,0.371,0.535,0.438,0.389,0.51,0.446,0.425,0.493,0.731,0.922,0.677,0.443,0.489,0.268,0.196,0.175,0.263,0.215,0.185,0.233,0.403,0.489,0.375,0.191,0.232
genres/hiphop/hiphop.00050.au,0.221,0.293,0.042,0.031,-114.013,110.142,17.896,37.946,27.991,1.41,15.558,1.417,7.35,-3.329,8.261,-0.183,0.69,0.418,0.41,0.386,0.469,0.454,0.454,0.424,0.405,0.385,0.389,0.454,0.435,0.443,0.456,0.432,0.454,0.5,0.504,0.495,0.451,0.414,0.467,0.556,0.496,0.234,0.236,0.23,0.253,0.293,0.311,0.293,0.258,0.218,0.276,0.332,0.294
genres/hiphop/hiphop.00005.au,0.21,0.272,0.125,0.051,-11.688,81.972,-8.525,52.789,-14.709,31.977,-19.69,22.876,-14.718,14.514,-10.1,14.01,-8.084,0.436,0.47,0.482,0.481,0.489,0.525,0.538,0.543,0.506,0.543,0.458,0.425,0.416,0.405,0.415,0.439,0.548,0.585,0.636,0.653,0.549,0.487,0.443,0.452,0.208,0.199,0.208,0.24,0.312,0.334,0.385,0.372,0.326,0.284,0.227,0.246
genres/hiphop/hiphop.00041.au,0.146,0.215,0.119,0.067,-77.003,68.32,-0.647,30.71,3.951,5.495,3.388,3.047,5.65,4.725,4.286,3.461,2.888,0.395,0.456,0.446,0.372,0.392,0.406,0.428,0.507,0.537,0.459,0.348,0.345,0.514,0.597,0.513,0.46,0.499,0.549,0.649,0.682,0.681,0.529,0.403,0.412,0.268,0.307,0.261,0.215,0.238,0.282,0.345,0.367,0.373,0.27,0.175,0.184
genres/hiphop/hiphop.00023.au,0.152,0.199,0.107,0.036,-44.689,101.192,-26.264,52.925,-11.715,26.941,-13.285,20.711,-17.483,11.864,-10.663,8.382,-15.427,0.32,0.275,0.38,0.335,0.347,0.492,0.432,0.621,0.423,0.406,0.294,0.264,0.408,0.411,0.494,0.499,0.553,0.661,0.658,0.679,0.56,0.452,0.383,0.368,0.187,0.203,0.267,0.274,0.319,0.352,0.391,0.371,0.303,0.215,0.17,0.155
genres/country/country.00082.au,0.129,0.173,0.106,0.047,-68.547,101.354,-16.903,51.516,-10.248,20.067,-21.792,15.527,-18.793,16.349,-17.899,12.117,-13.198,0.361,0.331,0.438,0.409,0.389,0.365,0.383,0.558,0.402,0.382,0.327,0.356,0.556,0.552,0.6,0.534,0.516,0.506,0.618,0.723,0.569,0.454,0.414,0.493,0.271,0.293,0.315,0.281,0.253,0.24,0.341,0.393,0.309,0.205,0.175,0.248
genres/country/country.00046.au,0.08,0.109,0.116,0.048,-126.878,103.505,-31.902,58.729,-1.968,-3.13,-2.94,0.36,-3.025,-0.83,5.592,-10.141,0.729,0.231,0.365,0.405,0.359,0.555,0.455,0.402,0.333,0.426,0.482,0.26,0.206,0.326,0.528,0.586,0.5,0.569,0.51,0.448,0.412,0.529,0.669,0.472,0.299,0.124,0.299,0.324,0.295,0.305,0.282,0.23,0.199,0.312,0.39,0.273,0.112
genres/country/country.00028.au,0.076,0.099,0.06,0.024,-169.198,132.788,-13.48,31.194,6.341,-3.756,-2.056,-3.623,-4.561,1.281,-6.973,-7.253,-1.399,0.222,0.338,0.413,0.272,0.339,0.319,0.443,0.367,0.271,0.367,0.218,0.231,0.318,0.495,0.637,0.48,0.42,0.458,0.555,0.503,0.413,0.46,0.381,0.347,0.147,0.289,0.366,0.295,0.225,0.259,0.338,0.29,0.218,0.231,0.198,0.173
genres/country/country.00064.au,0.068,0.088,0.06,0.026,-217.844,128.381,-7.489,39.253,-2.512,18.152,-15.131,16.751,-15.251,4.878,-6.494,2.895,-11.498,0.316,0.194,0.243,0.253,0.355,0.533,0.237,0.29,0.197,0.189,0.144,0.149,0.41,0.348,0.355,0.374,0.45,0.516,0.358,0.285,0.275,0.299,0.3,0.323,0.258,0.23,0.211,0.237,0.319,0.33,0.231,0.162,0.149,0.179,0.163,0.209
genres/country/country.00091.au,0.071,0.099,0.065,0.037,-193.704,125.574,-20.938,46.35,-2.691,12.84,-6.606,10.741,-10.902,6.134,-9.435,5.17,-3.658,0.348,0.299,0.384,0.474,0.321,0.402,0.3,0.357,0.325,0.312,0.396,0.306,0.327,0.302,0.396,0.514,0.402,0.341,0.323,0.384,0.413,0.376,0.391,0.343,0.191,0.17,0.257,0.334,0.263,0.183,0.187,0.243,0.247,0.25,0.225,0.213
genres/country/country.00019.au,0.066,0.1,0.051,0.032,-256.088,163.097,-22.873,26.922,15.291,-3.505,4.233,-0.782,-9.456,1.764,-4.422,-3.64,-4.243,0.382,0.259,0.288,0.244,0.33,0.295,0.328,0.468,0.291,0.285,0.256,0.362,0.524,0.401,0.318,0.299,0.362,0.391,0.439,0.52,0.385,0.318,0.323,0.44,0.344,0.269,0.166,0.169,0.222,0.243,0.3,0.339,0.257,0.169,0.186,0.296
genres/country/country.00055.au,0.124,0.16,0.081,0.023,-82.915,122.524,-16.674,40.014,-15.01,21.673,-18.249,18.362,-17.981,16.986,-16.047,8.529,-8.705,0.301,0.314,0.26,0.408,0.472,0.277,0.317,0.295,0.479,0.372,0.324,0.471,0.467,0.465,0.499,0.633,0.677,0.542,0.482,0.455,0.507,0.501,0.453,0.472,0.245,0.223,0.271,0.36,0.388,0.301,0.229,0.235,0.261,0.271,0.242,0.236
genres/country/country.00037.au,0.057,0.078,0.085,0.051,-173.421,105.072,1.156,24.122,22.137,2.545,-1.587,0.173,-5.326,3.814,-4.53,-4.585,-1.561,0.337,0.398,0.335,0.432,0.353,0.393,0.337,0.304,0.415,0.396,0.457,0.321,0.434,0.477,0.474,0.524,0.448,0.452,0.436,0.408,0.458,0.448,0.426,0.352,0.24,0.262,0.297,0.301,0.276,0.249,0.233,0.222,0.242,0.267,0.238,0.186
genres/country/country.00073.au,0.074,0.103,0.07,0.029,-166.98,132.459,-17.291,46.919,-3.624,20.922,-8.82,8.521,-15.131,8.098,-16.943,6.655,-10.937,0.367,0.301,0.24,0.345,0.385,0.293,0.455,0.341,0.387,0.366,0.394,0.622,0.476,0.298,0.309,0.459,0.536,0.45,0.494,0.419,0.411,0.407,0.543,0.739,0.298,0.121,0.127,0.269,0.284,0.276,0.284,0.236,0.208,0.19,0.343,0.445
genres/country/country.00011.au,0.063,0.089,0.11,0.095,-199.031,61.136,9.977,23.488,10.273,0.01,8.023,1.125,-4.897,9.487,-6.358,3.875,1.624,0.249,0.258,0.407,0.269,0.269,0.248,0.366,0.38,0.249,0.322,0.258,0.335,0.303,0.47,0.556,0.373,0.308,0.298,0.395,0.478,0.38,0.343,0.341,0.344,0.171,0.341,0.388,0.26,0.167,0.178,0.269,0.315,0.256,0.199,0.209,0.207
genres/country/country.00020.au,0.084,0.11,0.087,0.074,-161.308,74.798,22.437,46.042,5.291,25.125,-0.577,10.391,-6.844,5.056,-0.779,1.408,-6.018,0.313,0.309,0.468,0.389,0.321,0.372,0.29,0.267,0.269,0.407,0.567,0.388,0.332,0.306,0.353,0.395,0.41,0.52,0.418,0.268,0.243,0.435,0.625,0.467,0.17,0.158,0.208,0.217,0.258,0.336,0.267,0.125,0.1,0.285,0.382,0.324
